date,language,country,new_cases,new_edits,label
2019-12-31,English,United States,0.0,0.0,Global Event
2020-01-01,English,United States,0.0,0.0,
2020-01-02,English,United States,0.0,0.0,
2020-01-03,English,United States,0.0,0.0,
2020-01-04,English,United States,0.0,0.0,
2020-01-05,English,United States,0.0,3.0,
2020-01-06,English,United States,0.0,20.0,
2020-01-07,English,United States,0.0,23.0,Global Event
2020-01-08,English,United States,0.0,14.0,
2020-01-09,English,United States,0.0,11.0,
2020-01-10,English,United States,0.0,24.0,
2020-01-11,English,United States,0.0,14.0,
2020-01-12,English,United States,0.0,14.0,
2020-01-13,English,United States,0.0,14.0,
2020-01-14,English,United States,0.0,27.0,
2020-01-15,English,United States,0.0,57.0,
2020-01-16,English,United States,0.0,62.0,
2020-01-17,English,United States,0.0,24.0,
2020-01-18,English,United States,0.0,92.0,
2020-01-19,English,United States,0.0,52.0,
2020-01-20,English,United States,0.0,126.0,
2020-01-21,English,United States,1.0,227.0,First case
2020-01-22,English,United States,0.0,327.0,
2020-01-23,English,United States,0.0,511.0,
2020-01-24,English,United States,0.0,442.0,
2020-01-25,English,United States,1.0,602.0,
2020-01-26,English,United States,0.0,904.0,
2020-01-27,English,United States,3.0,328.0,
2020-01-28,English,United States,0.0,315.0,
2020-01-29,English,United States,0.0,170.0,
2020-01-30,English,United States,0.0,268.0,Global Event
2020-01-31,English,United States,1.0,272.0,
2020-02-01,English,United States,1.0,257.0,
2020-02-02,English,United States,1.0,230.0,
2020-02-03,English,United States,3.0,340.0,
2020-02-04,English,United States,0.0,238.0,
2020-02-05,English,United States,0.0,276.0,
2020-02-06,English,United States,1.0,229.0,
2020-02-07,English,United States,0.0,180.0,
2020-02-08,English,United States,0.0,144.0,
2020-02-09,English,United States,0.0,121.0,
2020-02-10,English,United States,0.0,133.0,
2020-02-11,English,United States,1.0,101.0,
2020-02-12,English,United States,0.0,123.0,
2020-02-13,English,United States,1.0,278.0,
2020-02-14,English,United States,1.0,121.0,
2020-02-15,English,United States,0.0,123.0,
2020-02-16,English,United States,0.0,119.0,
2020-02-17,English,United States,0.0,132.0,
2020-02-18,English,United States,0.0,126.0,
2020-02-19,English,United States,0.0,174.0,
2020-02-20,English,United States,0.0,146.0,
2020-02-21,English,United States,1.0,75.0,
2020-02-22,English,United States,19.0,104.0,
2020-02-23,English,United States,0.0,119.0,
2020-02-24,English,United States,0.0,231.0,
2020-02-25,English,United States,18.0,238.0,
2020-02-26,English,United States,0.0,223.0,
2020-02-27,English,United States,6.0,219.0,
2020-02-28,English,United States,1.0,233.0,
2020-02-29,English,United States,6.0,172.0,
2020-03-01,English,United States,3.0,188.0,First death
2020-03-02,English,United States,20.0,210.0,
2020-03-03,English,United States,14.0,169.0,
2020-03-04,English,United States,22.0,90.0,
2020-03-05,English,United States,34.0,103.0,
2020-03-06,English,United States,74.0,120.0,
2020-03-07,English,United States,105.0,151.0,
2020-03-08,English,United States,95.0,165.0,
2020-03-09,English,United States,121.0,154.0,
2020-03-10,English,United States,200.0,226.0,
2020-03-11,English,United States,271.0,259.0,
2020-03-12,English,United States,287.0,236.0,Global Event
2020-03-13,English,United States,351.0,291.0,
2020-03-14,English,United States,511.0,378.0,
2020-03-15,English,United States,777.0,303.0,
2020-03-16,English,United States,823.0,334.0,
2020-03-17,English,United States,887.0,309.0,
2020-03-18,English,United States,1766.0,243.0,
2020-03-19,English,United States,2988.0,262.0,Lockdown
2020-03-20,English,United States,4835.0,352.0,
2020-03-21,English,United States,5374.0,265.0,
2020-03-22,English,United States,7123.0,274.0,
2020-03-23,English,United States,8459.0,300.0,
2020-03-24,English,United States,11236.0,271.0,
2020-03-25,English,United States,8789.0,276.0,
2020-03-26,English,United States,13963.0,239.0,
2020-03-27,English,United States,16797.0,199.0,
2020-03-28,English,United States,18695.0,202.0,
2020-03-29,English,United States,19979.0,357.0,
